1.108036573409000084e+03,-5.598204687500000000e+04,-6.812190625000000000e+04,-7.153425781250000000e+04,1.959796484375000000e+04,-1.046892421875000000e+05,-2.601937500000000000e+04,-9.888190625000000000e+04,-9.920151562500000000e+04
1.108036969931999920e+03,-5.594746875000000000e+04,-6.811475000000000000e+04,-7.152750781250000000e+04,1.959935156250000000e+04,-1.046711171875000000e+05,-2.601832421875000000e+04,-9.881618750000000000e+04,-9.916972656250000000e+04
1.108037477441999954e+03,-5.588749609375000000e+04,-6.810903125000000000e+04,-7.153050000000000000e+04,1.959371875000000000e+04,-1.046613750000000000e+05,-2.602511914062500000e+04,-9.879274218750000000e+04,-9.916471875000000000e+04
1.108037886676999960e+03,-5.587120312500000000e+04,-6.812082812500000000e+04,-7.154442187500000000e+04,1.959268945312500000e+04,-1.046838593750000000e+05,-2.603459765625000000e+04,-9.884032812500000000e+04,-9.920088281250000000e+04
1.108038286621999987e+03,-5.595973828125000000e+04,-6.813339062500000000e+04,-7.154757812500000000e+04,1.960107226562500000e+04,-1.047134296875000000e+05,-2.603075195312500000e+04,-9.891666406250000000e+04,-9.923803125000000000e+04
1.108091407468999932e+03,-5.598550781250000000e+04,-6.812445312500000000e+04,-7.153561718750000000e+04,1.959997656250000000e+04,-1.046923046875000000e+05,-2.602514257812500000e+04,-9.888002343750000000e+04,-9.920593750000000000e+04
1.108091946270000108e+03,-5.594248437500000000e+04,-6.811767968750000000e+04,-7.153398437500000000e+04,1.959427734375000000e+04,-1.046733515625000000e+05,-2.602862890625000000e+04,-9.881301562500000000e+04,-9.917421875000000000e+04
1.108092396575000066e+03,-5.588595312500000000e+04,-6.811546875000000000e+04,-7.153311718750000000e+04,1.959099023437500000e+04,-1.046675390625000000e+05,-2.603162304687500000e+04,-9.879710156250000000e+04,-9.917607812500000000e+04
1.108092792120000013e+03,-5.586342578125000000e+04,-6.812528125000000000e+04,-7.154589843750000000e+04,1.958824218750000000e+04,-1.046863203125000000e+05,-2.603987109375000000e+04,-9.884258593750000000e+04,-9.920412500000000000e+04
1.108093366125000102e+03,-5.595551171875000000e+04,-6.814099218750000000e+04,-7.155171093750000000e+04,1.959566210937500000e+04,-1.047183437500000000e+05,-2.603739062500000000e+04,-9.892242968750000000e+04,-9.924503125000000000e+04
